RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
83,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Sale,2222,1557,1563,1562,1565,1566,1569,1571,1566,1573,1575,1576,1570,1564,1566,1593,1592,1591,1595,1602,1605,1613,1617,1629,1639,1649,1656,1666,1667,1673,1680,1689,1691,1702,1703,1713,1712,1727,1730,1734,1736,1744,1753,1755,1773,1759,1773,1771,1773,1766,1851,1878,1879,1852,1867,1914,1869,1902,1890,1884,1966,2119,2239,2279,2302,2327,2241,2200,2193,2120,2197,2227,2216
10002,Sale,1938,1540,1545,1545,1547,1548,1551,1553,1548,1555,1557,1558,1552,1546,1548,1575,1574,1574,1577,1584,1587,1595,1599,1612,1621,1632,1638,1649,1649,1655,1662,1671,1674,1684,1685,1696,1694,1710,1713,1716,1718,1726,1735,1737,1740,1746,1751,1756,1762,1770,1776,1783,1789,1765,1766,1724,1708,1741,1784,1781,1777,1891,1855,1874,1903,1909,1995,1993,1965,1949,1955,1985,1988
10003,Sale,1982,1130,1162,1117,1215,1201,1220,1167,1115,1106,1102,1106,1108,1082,1076,1156,1136,1046,1038,1095,1253,1275,1284,1385,1337,1352,1308,1383,1426,1429,1386,1545,1568,1585,1618,1628,1666,1662,1625,1720,1759,1801,1800,1801,1781,1763,1796,1805,1848,1822,1816,1826,1808,1871,1845,1732,1779,1678,1678,1676,1802,1846,1850,1916,1916,1937,1998,2049,2057,2077,2042,2037,2056
10004,Sale,1481,1094,1139,1100,1093,1037,1061,1075,1054,1088,1115,1102,1068,1065,1081,1084,1095,1092,1147,1164,1153,1175,1177,1194,1238,1256,1296,1237,1237,1235,1344,1344,1354,1412,1422,1465,1458,1459,1447,1474,1460,1462,1413,1411,1457,1456,1398,1394,1445,1536,1537,1530,1581,1610,1590,1576,1563,1500,1506,1522,1562,1540,1491,1483,1488,1492,1483,1472,1474,1468,1458,1453,1469
10005,Sale,1468,1101,1079,1099,1104,1098,1080,1087,1055,1091,1068,1088,1056,1047,1034,1070,1079,1082,1081,1072,1024,1030,1017,1039,1048,1043,1053,1107,1083,1131,1135,1208,1197,1212,1232,1224,1204,1258,1287,1303,1302,1300,1333,1337,1313,1330,1333,1371,1333,1375,1418,1452,1452,1457,1457,1488,1512,1536,1514,1503,1503,1514,1503,1496,1488,1487,1466,1468,1472,1464,1437,1414,1407
10006,Sale,2274,1944,1950,1949,1952,1953,1956,1958,1953,1960,1962,1962,1956,1950,1952,1979,1979,1978,1981,1988,1992,2000,2004,2016,2026,2036,2043,2053,2054,2060,2066,2075,2078,2088,2090,2100,2098,2072,2107,1956,1914,2000,2126,1987,1991,2077,2077,2104,2115,2139,2145,2144,2166,2202,2352,2267,2243,2228,2265,2264,2268,2266,2293,2289,2309,2272,2281,2291,2281,2257,2250,2272,2226
10007,Sale,2296,2408,2413,2413,2415,2416,2420,2421,2416,2423,2425,2426,2420,2414,2416,2443,2442,2442,2445,2452,2455,2463,2468,2480,2489,2500,2506,2517,2518,2523,2530,2539,2542,2552,2553,2564,2562,2578,2581,2584,2586,2594,2603,2605,2608,2614,2594,2582,2651,2629,2778,2797,2795,2795,2765,2600,2399,2329,2321,2330,2315,2320,2313,2352,2343,2332,2380,2314,2315,2218,2228,2228,2210
10009,Sale,1799,1524,1529,1529,1531,1532,1535,1537,1532,1539,1541,1542,1536,1530,1532,1559,1558,1558,1561,1568,1571,1579,1583,1596,1605,1616,1622,1633,1633,1639,1646,1655,1658,1668,1669,1680,1678,1694,1697,1700,1702,1710,1719,1721,1724,1730,1735,1740,1746,1754,1760,1767,1775,1791,1790,1776,1787,1775,1780,1790,1815,1829,1820,1809,1816,1809,1784,1763,1763,1767,1809,1808,1815
10010,Sale,2149,1143,1149,1148,1148,1150,1111,1168,1200,1246,1278,1270,1268,1247,1285,1279,1309,1297,1310,1350,1302,1330,1374,1462,1472,1547,1503,1493,1509,1605,1554,1533,1520,1581,1665,1665,1652,1730,1690,1767,1822,1859,1862,1897,1901,1924,1924,1951,2032,2052,2010,1999,1981,1970,1986,2040,1998,1988,1991,2046,2142,2117,2066,2149,2154,2128,2138,2197,2112,2159,2146,2193,2224
10011,Sale,2067,2051,2056,2056,2058,2059,2063,2064,2060,2066,2068,2069,2063,2057,2059,2086,2085,2085,2088,2095,2098,2107,2111,2123,2133,2143,2149,2160,2161,2166,2173,2182,2176,2183,2153,2244,2240,2305,2330,2333,2389,2345,2440,2424,2384,2411,2420,2392,2475,2474,2462,2476,2504,2419,2393,2396,2427,2238,2200,2185,2176,2156,2117,2138,2109,2076,2068,2073,2038,2019,2029,2007,1982
10012,Sale,2445,2231,2237,2236,2239,2240,2243,2245,2240,2247,2249,2250,2244,2238,2240,2267,2266,2265,2269,2276,2279,2287,2291,2303,2313,2323,2330,2340,2341,2347,2354,2363,2365,2376,2377,2387,2386,2401,2404,2408,2410,2418,2427,2429,2432,2432,2439,2434,2449,2485,2459,2434,2485,2767,2740,2489,2641,2498,2503,2433,2480,2451,2452,2413,2377,2416,2454,2587,2535,2400,2412,2429,2408
10013,Sale,2229,2161,2167,2166,2169,2170,2173,2175,2170,2177,2179,2179,2173,2168,2169,2196,2196,2195,2198,2205,2209,2217,2221,2233,2243,2253,2260,2270,2271,2277,2283,2308,2308,2424,2249,2325,2319,2461,2458,2459,2374,2387,2504,2457,2375,2330,2314,2322,2360,2353,2363,2405,2437,2639,2577,2338,2476,2312,2293,2286,2309,2316,2315,2297,2318,2316,2265,2205,2154,2146,2136,2142,2139
10014,Sale,2552,1943,1948,1948,1950,1951,1955,1956,1952,1958,1960,1961,1955,1949,1951,1978,1977,1977,1980,1963,1938,1938,1948,1896,1936,1986,1996,1999,2001,2004,2103,2220,2183,2217,2298,2243,2327,2320,2285,2244,2299,2255,2293,2193,2179,2308,2307,2308,2308,2376,2516,2549,2639,2737,2728,2455,2612,2466,2424,2502,2531,2593,2592,2595,2588,2561,2297,2370,2556,2566,2573,2665,2669
10016,Sale,1502,887,898,899,906,970,999,997,994,999,989,999,994,992,993,1071,1070,1033,1033,1048,1094,1113,1130,1133,1142,1121,1136,1214,1208,1233,1214,1208,1250,1308,1324,1374,1369,1421,1454,1473,1464,1589,1494,1403,1411,1420,1450,1464,1568,1599,1650,1632,1627,1596,1605,1617,1583,1589,1595,1559,1529,1525,1519,1500,1527,1526,1542,1511,1481,1474,1499,1459,1459
10017,Sale,1467,964,950,961,950,941,954,1021,965,953,950,972,966,992,1049,1072,1100,1058,1051,1055,1056,1056,1079,1079,1079,1095,1158,1194,1203,1218,1213,1205,1283,1283,1253,1291,1290,1377,1290,1329,1313,1264,1292,1284,1335,1388,1406,1458,1458,1497,1486,1439,1439,1349,1347,1395,1335,1330,1340,1373,1405,1399,1437,1453,1500,1490,1478,1500,1479,1464,1470,1465,1464
10018,Sale,2365,1690,1695,1695,1697,1698,1701,1703,1698,1705,1707,1708,1702,1696,1698,1725,1724,1724,1727,1734,1737,1745,1749,1762,1771,1781,1788,1799,1799,1805,1812,1821,1823,1834,1835,1846,1844,1860,1863,1866,1868,1876,1885,1887,1890,1896,1896,2019,2019,1964,1881,2113,2125,2411,2376,2255,2387,2296,2308,2308,2464,2313,2313,2333,2341,2418,2409,2418,2333,2333,2338,2409,2426
10019,Sale,1782,1245,1270,1276,1275,1318,1341,1321,1294,1347,1344,1357,1402,1357,1389,1394,1400,1369,1400,1426,1421,1385,1398,1417,1634,1694,1587,1744,1757,1758,1810,1764,1746,1724,1710,1726,1758,1856,1832,1781,1847,1783,1750,1759,1782,1793,1819,1847,1869,1878,1875,1882,1870,1878,1847,1830,1851,1803,1803,1796,1791,1781,1781,1777,1777,1752,1759,1781,1755,1798,1802,1812,1808
10020,Sale,2078,1683,1688,1689,1698,1700,1692,1704,1686,1705,1712,1700,1691,1691,1691,1727,1726,1720,1725,1735,1735,1740,1757,1768,1784,1797,1808,1813,1822,1833,1848,1879,1872,1914,1915,1926,1925,1958,1962,1957,1959,1971,2012,1988,1988,2001,2000,2004,2031,2053,2084,2094,2114,2151,2144,2061,2088,2025,2012,2023,2061,2080,2085,2085,2095,2086,2080,2084,2074,2059,2057,2069,2074
10021,Sale,1523,1042,1150,1124,1133,1152,1167,1188,1118,1111,1097,1152,1135,1091,1100,1116,1127,1130,1123,1139,1198,1228,1242,1245,1265,1282,1424,1511,1622,1629,1614,1582,1538,1543,1347,1539,1480,1535,1485,1503,1535,1602,1556,1636,1687,1699,1655,1718,1687,1625,1636,1664,1686,1665,1633,1603,1588,1602,1583,1580,1607,1535,1498,1512,1512,1512,1543,1515,1512,1504,1546,1524,1558
