Zip Code,Neighborhood,Demographics,Real Estate,Earnings,Public Transportation
10001,Chelsea,The people living in ZIP code 10001 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10001 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10001 were primarily built in 1939 or earlier. Looking at 10001 real estate data, the median home value of $650,200 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10001. Rentals in 10001 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10001 apartments, townhouses, and homes that are primary residences. ","The median household income of $81,671 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10001 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10001 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10001 uses public transportation to get to work more than almost anywhere in the country. 10001 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10001 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10002,LoDel|Lower East Side|Downtown|Manhattan,The people living in ZIP code 10002 are primarily Asian. The number of people in their late 20s to early 40s is extremely large while the number of seniors is large. There are also an extremely small number of families and a large number of single adults. The percentage of children under 18 living in the 10002 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10002 were primarily built in 1939 or earlier. Looking at 10002 real estate data, the median home value of $535,600 is extremely high compared to the rest of the country. It is also extremely low compared to nearby ZIP codes. 10002 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10002 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10002 apartments, townhouses, and homes that are primary residences. ","The median household income of $33,218 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10002 may not be as nice as other parts of town. ","ZIP 10002 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10002 uses public transportation to get to work more than almost anywhere in the country. 10002 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 10002. It has a much lower than average number of people that make it to work in under half an hour. Having to travel to work for over 45 minutes isn't uncommon for people who live here. "
10003,East Village|Downtown|Manhattan,The people living in ZIP code 10003 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is extremely large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10003 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10003 were primarily built in 1939 or earlier. Looking at 10003 real estate data, the median home value of $817,700 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10003. Rentals in 10003 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10003 apartments, townhouses, and homes that are primary residences. ","The median household income of $92,540 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10003 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10003 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10003 uses public transportation to get to work more than almost anywhere in the country. 10003 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10003 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10004,,The people living in ZIP code 10004 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is extremely small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10004 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10004 were primarily built in 1939 or earlier. Looking at 10004 real estate data, the median home value of $894,200 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10004. Rentals in 10004 are most commonly studio apartments. The rent for studio apartments is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10004 apartments, townhouses, and homes that are primary residences. ","The median household income of $129,313 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10004 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10004 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10004 uses public transportation to get to work more than almost anywhere in the country. 10004 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10004 can expect to fall in that range. It is very uncommon, compared to the rest of the US, for employees to have to travel more than 45 minutes to their place of employment. "
10005,Wall Street|Downtown|Manhattan,The people living in ZIP code 10005 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is extremely small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10005 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10005 were primarily built in 1939 or earlier. Looking at 10005 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10005. Rentals in 10005 are most commonly studio apartments. The rent for studio apartments is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10005 apartments, townhouses, and homes that are primary residences. ","The median household income of $124,670 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10005 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10005 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10005 uses public transportation to get to work more than almost anywhere in the country. 10005 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10005 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10006,Wall Street|Downtown|Manhattan,The people living in ZIP code 10006 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is extremely small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10006 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10006 were primarily built in 1939 or earlier. Looking at 10006 real estate data, the median home value of $714,300 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 10006 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10006 are most commonly studio apartments. The rent for studio apartments is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10006 apartments, townhouses, and homes that are primary residences. ","The median household income of $119,274 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10006 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10006 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10006 uses public transportation to get to work more than almost anywhere in the country. 10006 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10006 can expect to fall in that range. It is very uncommon, compared to the rest of the US, for employees to have to travel more than 45 minutes to their place of employment. "
10007,Tribeca|Downtown|Manhattan,The people living in ZIP code 10007 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is extremely small. There are also an extremely large number of single adults and an extremely small number of single parents. The percentage of children under 18 living in the 10007 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10007 were primarily built in the 2000s. Looking at 10007 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10007. Rentals in 10007 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10007 apartments, townhouses, and homes that are primary residences. ","The median household income of $216,037 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10007 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10007 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10007 uses public transportation to get to work more than almost anywhere in the country. If you are a person that likes walking or biking to work, it will be a comfort for you to know that 10007 has a well above average number of people who do not use a vehicle to commute. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10007 can expect to fall in that range. It is very uncommon, compared to the rest of the US, for employees to have to travel more than 45 minutes to their place of employment. "
10009,East Village|Downtown|Manhattan,The people living in ZIP code 10009 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10009 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10009 were primarily built in 1939 or earlier or the 1940s. Looking at 10009 real estate data, the median home value of $672,800 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 10009 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10009 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10009 apartments, townhouses, and homes that are primary residences. ","The median household income of $59,929 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10009 may not be as nice as other parts of town. ","ZIP 10009 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10009 uses public transportation to get to work more than almost anywhere in the country. 10009 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 10009. It has a much lower than average number of people that make it to work in under half an hour. Having to travel to work for over 45 minutes isn't uncommon for people who live here. "
10010,Stuyvesant Park|Manhattan,The people living in ZIP code 10010 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10010 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10010 were primarily built in 1939 or earlier or the 1970s. Looking at 10010 real estate data, the median home value of $746,200 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 10010 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10010 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10010 apartments, townhouses, and homes that are primary residences. ","The median household income of $97,955 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10010 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10010 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10010 uses public transportation to get to work more than almost anywhere in the country. 10010 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10010 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10011,Chelsea|Midtown West|West Side|Manhattan,The people living in ZIP code 10011 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is slightly less than average. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10011 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10011 were primarily built in 1939 or earlier. Looking at 10011 real estate data, the median home value of $914,500 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10011. Rentals in 10011 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10011 apartments, townhouses, and homes that are primary residences. ","The median household income of $104,238 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10011 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10011 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10011 uses public transportation to get to work more than almost anywhere in the country. 10011 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10011 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
